Entity,Code,Year,above 10$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.9 - 3.20$ a day,below 1.90$ a day
Latin America and the Caribbean,,2015,312372679.06,155847864.45,88757395.98,37893602.6,22952823.91
Latin America and the Caribbean,,2016,320691596.19,156212496.16,86954140.92,36683144.39,23527522.34
Latin America and the Caribbean,,2017,327760910.92,157704541.87,86048989.34,34966272.3,23727411.57
Latin America and the Caribbean,,2018,334006821.66,159101255.19,84772147.47,34923036.67,23443716.01
Latin America and the Caribbean,,2019,338017186.84,159624516.41,85335481.67,35153935.14,24075043.94
Latvia,LVA,1981,1602723.87,830141.44,86555.69,0,0
Latvia,LVA,1982,1641188.72,813886.04,76005.24,0,0
Latvia,LVA,1983,1676584.65,801476.04,67950.31,0,0
Latvia,LVA,1984,1728349.99,777823.94,55873.07,0,0
Latvia,LVA,1985,1683880.03,821487.77,73505.2,0,0
Latvia,LVA,1986,1734552.27,802953.4,62386.33,0,0
Latvia,LVA,1987,1727385.71,828371.58,70825.71,0,0
Latvia,LVA,1988,1816025.88,786711,50697.12,0,0
Latvia,LVA,1989,1924938.78,713219.13,28797.09,0,0
Latvia,LVA,1990,1939394.18,697981.84,25774.98,0,0
Latvia,LVA,1991,1656555.34,891872.37,102153.29,0,0
Latvia,LVA,1992,822131.66,1219178.22,553941.89,19086.23,0
Latvia,LVA,1993,603261.07,1192702.17,698854.13,68472.63,0
Latvia,LVA,1994,737481.89,1169454.9,515932.16,94034.64,3838.41
Latvia,LVA,1995,842608.19,1100957.59,403424.86,138065.36,0
Latvia,LVA,1996,766869.99,1120171.34,397393.02,135266.26,37521.39
Latvia,LVA,1997,767131.2,944695.99,524990.71,146592.17,49440.93
Latvia,LVA,1998,765600.38,1013206.69,463179.93,128979.91,39052.09
Latvia,LVA,1999,862146.46,972086.63,415627.2,108263.93,32357.78
Latvia,LVA,2000,919722.15,934520.76,386272.36,97437.23,29597.5
Latvia,LVA,2001,1058448.67,846079.38,335412.85,71992.36,25236.74
Latvia,LVA,2002,1185169.34,777666.15,268294.8,64780.18,14262.53
Latvia,LVA,2003,1329709.57,703201.6,190167.72,52572.5,12303.61
Latvia,LVA,2004,1374736.63,622675.16,215514.98,44484.7,5710.53
Latvia,LVA,2005,1269489.48,656092.81,205132.69,57691.88,50392.14
Latvia,LVA,2006,1581614.23,465612.9,112827.21,26077.12,32225.54
Latvia,LVA,2007,1728725.16,367678.42,86480.39,16972.24,468.79
Latvia,LVA,2008,1689211.7,394251.15,80034.62,13233.88,590.65
Latvia,LVA,2009,1462955.03,515084.44,133849.17,23515.56,6264.8
Latvia,LVA,2010,1510256.8,388978.11,121887.64,42116.14,34316.31
Latvia,LVA,2011,1501120.04,380384.83,119210.07,39082.89,19911.17
Latvia,LVA,2012,1512722.25,370102.01,98036.32,32466.63,20991.79
Latvia,LVA,2013,1612835.48,279857.76,71640.21,25394.29,22919.26
Latvia,LVA,2014,1660577.96,223423.91,73536.22,20466,15777.91
Latvia,LVA,2015,1722247.84,178186.63,45502.15,19403.85,12186.53
Latvia,LVA,2016,1723076.34,166713.04,42363.09,14979.54,12404.99
Latvia,LVA,2017,1729760.05,146793.08,36510.09,14578.02,14606.76
Latvia,LVA,2018,1769674.18,110006.25,29969.73,10933.77,6590.07
Latvia,LVA,2019,1765155.14,102312.7,28286.35,10493.93,6540.88
Lebanon,LBN,1981,1609616.78,756136.92,184903.99,42058.42,1585.89
Lebanon,LBN,1982,753732.67,1091119.25,567820.53,159525.71,33940.84
Lebanon,LBN,1983,1145022.4,1007363.87,374034.04,87424.38,8227.31
Lebanon,LBN,1984,1822593.52,632453.08,153766.34,27628.42,1612.64
Lebanon,LBN,1985,2153118.41,406634.02,83921.37,8321.2,0
Lebanon,LBN,1986,2071074.29,483927.73,97520.93,8349.05,0
Lebanon,LBN,1987,2261498.96,335664.67,68809.65,1986.72,0
Lebanon,LBN,1988,1771639.32,703713.15,173911.34,33770.05,1641.14
Lebanon,LBN,1989,703959.99,1149927.87,643412.96,183271.9,45867.28
Lebanon,LBN,1990,1052389.13,1152851.92,464807.23,120213.57,12782.15
Lebanon,LBN,1991,1692836.16,930364.4,240002.92,56326.85,2175.67
Lebanon,LBN,1992,2515546.01,456039.21,94894.76,9652.02,0
Lebanon,LBN,1993,2802721.09,365856.75,75130.91,2417.25,0
Lebanon,LBN,1994,2883821.62,429224.68,87776.37,2534.33,0
Lebanon,LBN,1995,2994486.36,446375.67,84890.54,2627.43,0
Lebanon,LBN,1996,3085091.91,437390,85494.38,2688.71,0
Lebanon,LBN,1997,3050095.77,501533.49,104070.47,2724.27,0
Lebanon,LBN,1998,3085862.09,500511.81,104395.69,2750.41,0
Lebanon,LBN,1999,3124581.85,514464.42,105928.93,2790.8,0
Lebanon,LBN,2000,3176675.86,548025.06,115215.53,2861.55,0
Lebanon,LBN,2001,3332978.72,542246.49,112803.86,2971.93,0
Lebanon,LBN,2002,3447092.97,596599.12,135398.6,3114.31,0
Lebanon,LBN,2003,3590845.77,648383.99,135375.78,13769.46,0
Lebanon,LBN,2004,3773085.29,647634.76,145255.33,3402.62,0
Lebanon,LBN,2005,3758181.54,769173.26,156664.83,14743.37,0
Lebanon,LBN,2006,3838116.31,753337.73,153364.22,14934.74,0
Lebanon,LBN,2007,3992101.4,643220.4,128472.16,3550.04,0
Lebanon,LBN,2008,4168680.48,490209.89,102302.53,3548.1,0
Lebanon,LBN,2009,4361258,373376.99,75448.82,2942.19,0
Lebanon,LBN,2010,4540213.21,355964.81,53855.19,3027.79,0
Lebanon,LBN,2011,4680810.2,434013.06,84339.56,3180.18,0
Lebanon,LBN,2012,5020696.73,441865.96,72685.56,3385.75,0
Lebanon,LBN,2013,5313225.89,501892.61,95886.91,3615.59,0
Lebanon,LBN,2014,5611473.19,539347.93,107760.68,3828.2,0
Lebanon,LBN,2015,5793804.03,620881.79,113998.77,3993.41,0
Lebanon,LBN,2016,5919037.59,659800.57,128180.35,4102.49,0
Lebanon,LBN,2017,5983370.09,686933.93,137404.9,4164.08,0
Lebanon,LBN,2018,5977224.65,719548.74,147051.51,5100.1,0
Lebanon,LBN,2019,5811251.98,873345.17,166010.7,5105.15,0
Lesotho,LSO,1981,72129.02,120937.68,206319.75,265068.28,713344.27
Lesotho,LSO,1982,76306.8200000001,127068.11,214899,273364.55,723728.52
Lesotho,LSO,1983,77446.24,129306.01,219415.39,280170.8,746389.56
Lesotho,LSO,1984,83525.9299999999,137792.25,230303.55,289093.45,748975.82
Lesotho,LSO,1985,85809,141462.73,236237.3,296259.87,766362.1
Lesotho,LSO,1986,91366.3200000001,149159.08,246075.65,304453.89,770637.06
Lesotho,LSO,1987,92090.22,149305.31,245082.39,305685.67,804230.41
Lesotho,LSO,1988,107508.57,162121.49,252152.15,304304.54,804909.25
Lesotho,LSO,1989,120008.2,170221.25,254593.66,300065.83,821674.06
Lesotho,LSO,1990,133311.39,177860.79,257167.66,294779.75,840627.41
Lesotho,LSO,1991,150718.65,184210.41,258888.85,292849.71,855871.38
Lesotho,LSO,1992,167529.26,195660.5,261656.01,285260.78,872178.45
Lesotho,LSO,1993,178786.5,199627.77,259709.27,278887.57,905224.89
Lesotho,LSO,1994,193445.36,210234.31,259700.86,266269.1,931674.37
Lesotho,LSO,1995,190722.52,208026.35,252481.07,270819.24,976548.82
Lesotho,LSO,1996,181082.33,199711.48,250782.57,287963.51,1014751.11
Lesotho,LSO,1997,165173.6,190728.26,251119.07,297522.4,1063500.67
Lesotho,LSO,1998,143958.38,177076,245134.96,310174.49,1121172.17
Lesotho,LSO,1999,120738.31,161425.58,236137.66,322673.84,1178755.61
Lesotho,LSO,2000,102421.2,148082.86,236435.44,338998.52,1206865.98
Lesotho,LSO,2001,81311.53,138103.58,237104.88,355423.92,1223796.09
Lesotho,LSO,2002,55001.26,123166.37,231702.95,366975.22,1252983.2
Lesotho,LSO,2003,41508.9399999999,120283.45,247474.49,374947.5,1234133.62
Lesotho,LSO,2004,46684.8400000001,126160.79,258597.16,387956.62,1186540.59
Lesotho,LSO,2005,54478.3400000001,140076.5,286321.2,406205.6,1109032.36
Lesotho,LSO,2006,64158.4199999999,160504.3,304163.97,417854.55,1043257.76
Lesotho,LSO,2007,74232.2,176562.46,339319.58,427171.15,969636.61
Lesotho,LSO,2008,90171.74,209023.72,382460.93,425438.16,880034.45
Lesotho,LSO,2009,96640.76,221074.9,392271.93,430806.45,849336.96
Lesotho,LSO,2010,98322.28,226794.98,401317.93,429414.31,839731.5
Lesotho,LSO,2011,113872.41,256217.83,420556.02,436207.6,776933.14
Lesotho,LSO,2012,135508.28,300477.52,438253.48,438174.69,702576.03
Lesotho,LSO,2013,150248.14,325452.95,456694.89,436871.18,659251.84
Lesotho,LSO,2014,160757.6,338289.15,471683.3,440081.95,632625
Lesotho,LSO,2015,169254.2,361444.46,471529.19,453079.96,603713.19
Lesotho,LSO,2016,182905.74,375244.84,484169.32,459910.27,572770.83
Lesotho,LSO,2017,181940.71,377779.28,488545.9,474329.1,568817.01
Lesotho,LSO,2018,177622.35,380000.28,492006.6,475105.7,583397.07
Lesotho,LSO,2019,170720.44,380509.26,495290.09,473132.69,605615.52
Liberia,LBR,1981,506470.29,736607.75,447169.54,157194.64,71383.78
Liberia,LBR,1982,516920.4,760609.99,469862.37,167023.6,75066.64
Liberia,LBR,1983,474402.51,765854.6,516637.79,213249.37,87082.73
Liberia,LBR,1984,440312.54,785977.04,559407.2,228536.46,97437.76
Liberia,LBR,1985,403709.45,772648.9,610142.57,251357.9,107895.18
Liberia,LBR,1986,369926.24,740005.94,651923.26,282266.2,114307.36
Liberia,LBR,1987,354065.01,738518.27,654854.62,286916.26,118961.84
Liberia,LBR,1988,345325.49,733317.99,651131.77,278716.12,125605.63
Liberia,LBR,1989,336537.95,717919.92,650161.31,273919.46,127892.36
Liberia,LBR,1990,74241.46,262587.72,617983.85,664371.76,456727.21
Liberia,LBR,1991,63251.04,208749.88,567487.1,677873.32,522777.66
Liberia,LBR,1992,12732.1299999999,57942.6100000001,199224.64,525893.28,1205831.34
Liberia,LBR,1993,1885.77000000002,12415.05,66149.25,209467.83,1686781.1
Liberia,LBR,1994,945.169999999925,6507.56000000006,29049.0800000001,115017.15,1834974.04
Liberia,LBR,1995,972.850000000093,2945.32999999984,23140.8600000001,94462.1199999999,1923139.84
Liberia,LBR,1996,1027.95999999996,4066.45000000019,26230.79,111721.56,2017431.24
Liberia,LBR,1997,5485.18000000017,34625.9899999998,136140.74,394753.68,1755196.41
Liberia,LBR,1998,9444.83000000007,50859.4100000001,160521.39,514005.42,1782649.95
Liberia,LBR,1999,13016.9300000002,66358.9199999999,216686.45,628559.9,1775089.8
Liberia,LBR,2000,18921.7200000002,112888.3,315079.97,803848.24,1597717.77
Liberia,LBR,2001,19536.98,101822.75,337013.53,820882.43,1674671.31
Liberia,LBR,2002,20092.6699999999,120738.11,343485.2,853716.45,1686696.57
Liberia,LBR,2003,5141.14999999991,39473.73,165992.51,476421.2,2390029.41
Liberia,LBR,2004,5239.04999999981,40671.27,173852.72,493470.57,2422417.39
Liberia,LBR,2005,6166.87999999989,48827.1800000002,181375.59,533169.1,2448577.25
Liberia,LBR,2006,7850.2799999998,53364.9200000004,205243.2,597605.36,2465147.24
Liberia,LBR,2007,12988.0499999998,64448.6700000004,223130.55,690058.91,2471284.82
Liberia,LBR,2008,14590.5499999998,81666.0700000003,260677.27,806830.06,2444096.05
Liberia,LBR,2009,14167.7200000002,87963.0899999999,293312.67,866610.44,2492079.08
Liberia,LBR,2010,17983.8999999999,99300.79,349552.34,994553.15,2429965.82
Liberia,LBR,2011,20092.04,141242.85,474460.01,1149355.9,2232292.2
Liberia,LBR,2012,28903.7100000014,181905.3,626054.82,1341794.3,1957000.87
Liberia,LBR,2013,38904.1200000001,208910.12,744263.51,1425655.93,1830600.32
Liberia,LBR,2014,40882.1299999999,217350.1,770125.74,1512365.9,1818781.13
Liberia,LBR,2015,43903.4299999997,248898.39,797340.02,1479162.35,1902925.81
Liberia,LBR,2016,41306.3200000003,272136.42,805134.04,1430183.43,2038027.79
Liberia,LBR,2017,42345.9100000001,278985.54,825345.88,1460928.63,2094622.04
Liberia,LBR,2018,40533.3799999999,278078.100000001,830752.6,1492072.87,2177540.05
Liberia,LBR,2019,33699.5499999998,239593.98,786189.41,1499509.12,2378381.94
Lithuania,LTU,1981,670351.9,1458444.97,977132.47,327017.66,0
Lithuania,LTU,1982,736159.6,1494208.66,935765.5,291045.24,0
Lithuania,LTU,1983,750788.77,1509232.43,936811.87,288358.93,0
Lithuania,LTU,1984,767739.58,1525179.03,936639.44,284646.95,0
Lithuania,LTU,1985,705043.63,1511995.71,998370.72,329132.94,0
Lithuania,LTU,1986,763885.55,1547444.04,967348.53,300235.88,0
Lithuania,LTU,1987,795019.59,1571006.24,960210.32,290130.85,0
Lithuania,LTU,1988,954369.48,1612680.35,869148.4,218850.77,0
Lithuania,LTU,1989,937902.64,1623977.97,891082.72,231291.67,0
Lithuania,LTU,1990,809740.36,1605447.06,984192.01,298458.57,0
Lithuania,LTU,1991,697126.91,1559916.39,1076215.76,370874.94,0
Lithuania,LTU,1992,373594.22,1189646.22,1397854.23,648853.44,90165.89
Lithuania,LTU,1993,236063.96,853440.04,1491515.35,858320.42,243273.23
Lithuania,LTU,1994,217302.74,723755.38,1428479.72,940273.96,347332.2
Lithuania,LTU,1995,288019.69,859079.57,1386647.94,812049.17,283305.63
Lithuania,LTU,1996,1383988.59,1444615.97,603538.32,169470.12,0
Lithuania,LTU,1997,1465344.26,1403393.58,571471.88,128380.53,6546.75
Lithuania,LTU,1998,1525712.94,1382425.38,530705.63,99037.03,11450.02
Lithuania,LTU,1999,1501067.41,1384902.19,495819.19,132119.2,10330.01
Lithuania,LTU,2000,1365683.08,1377157.35,596203.17,151910.07,8582.33
Lithuania,LTU,2001,1320071.83,1376069.66,611120.63,143476.34,20079.54
Lithuania,LTU,2002,1311859.14,1371115.7,606485.06,137350.96,16256.14
Lithuania,LTU,2003,1927002.52,1074977.9,352097.5,54486.48,6648.6
Lithuania,LTU,2004,2007120.96,991814.85,308940.96,66075.6,3122.63
Lithuania,LTU,2005,2134179.68,787169.34,256877.34,85103.26,59198.38
Lithuania,LTU,2006,2539147.12,499221.16,141340.93,40398.52,49801.27
Lithuania,LTU,2007,2708954.03,383663.75,77177.97,18213,43285.25
Lithuania,LTU,2008,2305033.2,707561.09,150060.29,30798.41,4778.01
Lithuania,LTU,2009,2364231.32,518608.78,144493.46,64630.3,70952.14
Lithuania,LTU,2010,2269475.16,573824.73,158271.45,48187.82,47522.84
Lithuania,LTU,2011,2383532.58,485350.02,113214.83,24803.35,21214.22
Lithuania,LTU,2012,2366627.24,457692.89,103381.78,31753.2,28317.89
Lithuania,LTU,2013,2397974.75,414940.14,86625.18,37296.98,20851.95
Lithuania,LTU,2014,2418077.92,372183.14,64155.5,40943.21,37007.23
Lithuania,LTU,2015,2479316.28,303477.93,80819.97,20384.58,20911.24
Lithuania,LTU,2016,2484199.82,254667.36,66329.02,26593.75,36441.05
Lithuania,LTU,2017,2525109.39,197200.04,63804.67,13368.28,28920.62
Lithuania,LTU,2018,2557551.3,176023.86,32532.83,9520.35,25914.66
Lithuania,LTU,2019,2576885.99,143087.69,31975.38,9880.34,25014.6
Luxembourg,LUX,1981,362615.42,1748.55,0,861.03,0
Luxembourg,LUX,1982,362913.28,1749.98,0,861.74,0
Luxembourg,LUX,1983,363009.59,1750.45,0,861.96,0
Luxembourg,LUX,1984,363382.9,1752.25,0,862.85,0
Luxembourg,LUX,1985,364085.84,1755.64,0,864.52,0
Luxembourg,LUX,1986,366040.7,1590.63,0,723.67,0
Luxembourg,LUX,1987,369340.99,826.31,582.7,0,0
Luxembourg,LUX,1988,372569.58,440.21,440.21,0,0
Luxembourg,LUX,1989,376507.32,296.34,296.34,0,0
Luxembourg,LUX,1990,381549.93,150.03,150.04,0,0
Luxembourg,LUX,1991,387000,0,0,0,0
Luxembourg,LUX,1992,391899.71,275.29,0,0,0
Luxembourg,LUX,1993,396916.98,558.02,0,0,0
Luxembourg,LUX,1994,402076.5,848.5,0,0,0
Luxembourg,LUX,1995,407471.09,930.2,223.71,0,0
Luxembourg,LUX,1996,412757.85,1013.59,453.56,0,0
Luxembourg,LUX,1997,417663.16,1097.92,688.92,0,0
Luxembourg,LUX,1998,423926.46,308.51,465.03,0,0
Luxembourg,LUX,1999,429613.92,625.4,235.68,0,0
Luxembourg,LUX,2000,436300,0,0,0,0
Luxembourg,LUX,2001,440593.91,221.07,593.62,10.81,105.59
Luxembourg,LUX,2002,444298.08,445.59,1196.07,21.85,213.41
Luxembourg,LUX,2003,448852.99,603.77,1816.03,33.18,324.03
Luxembourg,LUX,2004,456552,1272.87,174.34,12.45,83.34
Luxembourg,LUX,2005,463390.3,1222.81,122.54,260.97,161.38
Luxembourg,LUX,2006,471430.32,1074.42,114.63,17.63,0
Luxembourg,LUX,2007,479459.77,401.15,26.88,0,105.2
Luxembourg,LUX,2008,486916.48,1733.52,0,0,0
Luxembourg,LUX,2009,495823.4,874.44,789.04,76.54,219.58
Luxembourg,LUX,2010,505325.12,1205.45,246.61,175.82,0
Luxembourg,LUX,2011,516398.82,1157.48,72.73,108.5,609.47
Luxembourg,LUX,2012,528856.08,322.93,1447.79,87.61,231.59
Luxembourg,LUX,2013,541785.46,191.93,898.46,0,484.15
Luxembourg,LUX,2014,554119.28,792.91,302.94,325.44,778.43
Luxembourg,LUX,2015,564387.55,1469.77,1797.71,239.45,1709.52
Luxembourg,LUX,2016,575514.95,4775.58,951.58,89.66,682.23
Luxembourg,LUX,2017,586333.57,5567.63,2155.76,590.63,1688.41
Luxembourg,LUX,2018,599809.85,4631.61,1341.66,435.33,1731.55
Luxembourg,LUX,2019,611595.9,4722.62,1368.02,443.89,1765.57
Madagascar,MDG,1981,223008.800000001,521124.789999999,1262380.39,2139297.06,4825533.96
Madagascar,MDG,1982,198646.43,468314.390000001,1189366.9,2134166.04,5243635.24
Madagascar,MDG,1983,190547.529999999,447256.26,1175798.36,2173401.91,5517276.94
Madagascar,MDG,1984,186562.310000001,438201.65,1175567.89,2226741.69,5753798.46
Madagascar,MDG,1985,180180.84,423184.050000001,1167593.86,2256561.64,6035974.61
Madagascar,MDG,1986,176706.550000001,416705.949999999,1182859.12,2302422.25,6273426.13
Madagascar,MDG,1987,168890.41,406400.289999999,1154302.78,2346309.25,6571851.27
Madagascar,MDG,1988,173116.84,414148.390000001,1201749.35,2433348.36,6730032.06
Madagascar,MDG,1989,181170.720000001,420686.049999999,1281895.49,2547673.42,6837232.32
Madagascar,MDG,1990,182427.939999999,424202.6,1319233.16,2647942.4,7024826.9
Madagascar,MDG,1991,137541.859999999,343464.73,1057931.93,2357980.63,8045899.85
Madagascar,MDG,1992,127014.98,326452.859999999,1041630.39,2374363.28,8431874.49
Madagascar,MDG,1993,124770.890000001,326556.609999999,1021219.98,2427966.62,8774945.9
Madagascar,MDG,1994,113333.970000001,328423.639999999,1052230.41,2411124.75,9161430.23
Madagascar,MDG,1995,105440.960000001,334180.489999998,1143580.39,2534260.53,9357937.63
Madagascar,MDG,1996,96846.1199999992,344323.710000001,1247940.03,2727696.26,9485881.88
Madagascar,MDG,1997,88917.9600000009,363142.75,1387725.87,2976991.75,9531075.67
Madagascar,MDG,1998,84153.9199999999,394467.689999999,1477520.46,3180241.18,9672407.75
Madagascar,MDG,1999,78044.7799999993,450021.34,1583354.76,3402962,9768138.12
Madagascar,MDG,2000,154943.560000001,562745.68,1565304.85,3023970.91,10459841
Madagascar,MDG,2001,249841.09,672867.609999999,1573920,2639032.18,11125271.12
Madagascar,MDG,2002,148245.550000001,448342.809999999,1266250.85,2277346.67,12624931.12
Madagascar,MDG,2003,168473.350000001,482323.029999999,1351463.83,2636114.39,12640766.4
Madagascar,MDG,2004,162267.199999999,435625.09,1424417.79,2901032.19,12879654.73
Madagascar,MDG,2005,154057.82,388703.710000001,1444337.91,3198608.62,13151015.94
Madagascar,MDG,2006,156732.670000002,417759.93,1484942.6,3229536.09,13591297.71
Madagascar,MDG,2007,165142.25,451854.84,1529142.85,3336455.32,13950934.74
Madagascar,MDG,2008,172969.489999998,495164.66,1598434.07,3442070.88,14287833.9
Madagascar,MDG,2009,155364.710000001,401620.239999998,1394900.84,2975139.71,15642091.5
Madagascar,MDG,2010,150593.329999998,377072.400000002,1326499.72,2761720.99,16535753.56
Madagascar,MDG,2011,122072.809999999,411350.190000001,1316429.77,2764608.42,17129505.81
Madagascar,MDG,2012,101223.579999998,460810.080000002,1333410.66,2832977.54,17618219.14
Madagascar,MDG,2013,100150.100000001,465707.02,1366150.93,2890608.21,18138636.74
Madagascar,MDG,2014,107975.629999999,485642.650000002,1410625.7,3004009.34,18581633.68
Madagascar,MDG,2015,111496.190000001,500041.329999998,1464882.76,3102203.18,19055464.54
Madagascar,MDG,2016,122306.09,520352.289999999,1530994.41,3255062.17,19465665.04
Madagascar,MDG,2017,133700.68,544954.240000002,1600222.29,3394757.68,19896905.11
Madagascar,MDG,2018,144259.190000001,584999.5,1683079,3567640.27,20282390.04
Madagascar,MDG,2019,160424.23,624231.579999998,1811789.95,3727204.07,20645657.17
Malawi,MWI,1981,131702.67,238808.08,527711.63,1285071.25,4229090.37
Malawi,MWI,1982,134857.45,244970.99,541322.79,1317344.07,4327489.7
Malawi,MWI,1983,139622.59,258589.390000001,565491.73,1367849.78,4406370.51
Malawi,MWI,1984,147011.71,281329.03,597419.12,1464222.95,4474624.19
Malawi,MWI,1985,153533.42,293926.54,628982.01,1531761.83,4660063.2
Malawi,MWI,1986,152471.48,270734,612221.119999999,1482351.9,5148612.5
Malawi,MWI,1987,154696.430000001,253375.260000001,604677.1,1507151.64,5621245.57
Malawi,MWI,1988,160168.279999999,251593.69,622327.92,1527643.91,6074956.2
Malawi,MWI,1989,152729.17,256701.65,607621.34,1519074.69,6539445.15
Malawi,MWI,1990,169230.220000001,268485.299999999,654041.600000001,1614357.66,6698385.22
Malawi,MWI,1991,183849.68,319303.01,727969.95,1818336.04,6550896.32
Malawi,MWI,1992,162804.74,271483.289999999,643445.970000001,1619485.97,6988753.03
Malawi,MWI,1993,187747.310000001,326495.309999999,754023.710000001,1840903,6601161.67
Malawi,MWI,1994,158200.810000001,262380.289999999,617555.140000001,1578977.2,7128576.56
Malawi,MWI,1995,199314.949999999,357828.73,799292.67,1940710.25,6547268.4
Malawi,MWI,1996,219804.77,411390.390000001,885776.01,2136952.82,6368865.01
Malawi,MWI,1997,226764.09,435580,921509.35,2232052.48,6449000.08
Malawi,MWI,1998,238836.34,440560.109999999,959990.510000002,2308343.99,6604607.05
Malawi,MWI,1999,225268.43,418220.280000001,961648.43,2316686.79,6932498.07
Malawi,MWI,2000,254659.93,535474.85,1320107.71,2618426.29,6420089.22
Malawi,MWI,2001,172296.24,298641.57,807295.83,2047081.37,8106684.99
Malawi,MWI,2002,156783.880000001,266586.59,779176.529999999,2016481.49,8494635.51
Malawi,MWI,2003,145971.4,259823.119999999,805321.35,2098445.25,8690619.88
Malawi,MWI,2004,134249.960000001,252895.029999999,835626.949999999,2190548.93,8888517.13
Malawi,MWI,2005,137078.699999999,258878.73,854278.23,2219411.3,9156305.04
Malawi,MWI,2006,147089.310000001,276721.219999999,885099.48,2266655.71,9398133.28
Malawi,MWI,2007,158000.34,299079.26,933059.200000001,2348140.51,9603526.69
Malawi,MWI,2008,169654.76,322377.529999999,980082.110000001,2425918.59,9829857.01
Malawi,MWI,2009,181960.75,347108.99,1031697.21,2492911.54,10074476.51
Malawi,MWI,2010,194317.550000001,369006.629999999,1086805.47,2546834.04,10342648.31
Malawi,MWI,2011,195044.6,383182.68,1155121.43,2662479.4,10566283.89
Malawi,MWI,2012,182080.85,367126.98,1124610.42,2667411.76,11054774.99
Malawi,MWI,2013,180048.140000001,397698.699999999,1201658.81,2878085.47,11181777.88
Malawi,MWI,2014,186730.249999998,441080.02,1307699.84,3189094.47,11164935.42
Malawi,MWI,2015,172644.07,438222.91,1311199.09,3285614.32,11537622.61
Malawi,MWI,2016,151895.170000002,436422.479999999,1297443.96,3367310.77,11952216.62
Malawi,MWI,2017,156685.73,461457.07,1366508.36,3546657.96,12138950.88
Malawi,MWI,2018,161861.960000001,478751.279999997,1419779.71,3682124.09,12400797.96
Malawi,MWI,2019,173657.18,509386.32,1519040.19,3842400.75,12584262.56
Malaysia,MYS,1981,5204295.84,4038050.9,2849623.97,1544101.6,497985.69
Malaysia,MYS,1982,5387482.8,4131374.45,2898757.22,1559403.81,494192.72
Malaysia,MYS,1983,5569384.06,4227769.75,2951789.19,1577931.95,492549.05
Malaysia,MYS,1984,5978248.26,4313661.6,2939534.95,1520862.51,439990.68
Malaysia,MYS,1985,6143055.56,4446421.1,3041644.14,1567593.11,400213.09
Malaysia,MYS,1986,6114185.67,4606304.37,3220482.19,1698103.79,404654.98
Malaysia,MYS,1987,6330825.61,4759274.45,3332330.44,1747195.39,352374.11
Malaysia,MYS,1988,6427755.98,4961997.48,3492568.94,1796272.98,343869.62
Malaysia,MYS,1989,6631505.69,5202977.76,3639241.93,1768340.87,286894.75
Malaysia,MYS,1990,7258749.45,5220829.42,3524940.58,1763664.94,261639.61
Malaysia,MYS,1991,7763846.5,5204941.25,3481533.33,1833614.33,236001.59
Malaysia,MYS,1992,8039797.62,5206003.74,3512382.53,2002350.34,242121.77
Malaysia,MYS,1993,8275941.53,5315507.46,3579295.87,2020935.24,293217.9
Malaysia,MYS,1994,8577499.45,5418904.86,3629022.75,2019772.4,332300.54
Malaysia,MYS,1995,8941803.78,5517132.28,3664521.97,2003004.09,361144.88
Malaysia,MYS,1996,10700573.3,5345665.93,3259695.16,1577184.09,134494.52
Malaysia,MYS,1997,11521259.05,5323849.28,3145633.72,1484206.24,87844.71
Malaysia,MYS,1998,10313894.25,5802031.59,3702541.52,1965798.35,330388.29
Malaysia,MYS,1999,10474967.45,5984565.54,3847083.92,1978241.13,376439.96
Malaysia,MYS,2000,11635385.11,6024780.16,3621802.48,1650087.45,262201.8
Malaysia,MYS,2001,11824553.24,6230268.06,3715832.54,1633035.99,305429.17
Malaysia,MYS,2002,12110237.91,6401318.32,3788300.66,1576967.76,331566.35
Malaysia,MYS,2003,12871685.79,6446717.78,3682702.59,1394507.42,303205.42
Malaysia,MYS,2004,13671546.23,6523116.81,3558760.24,1194389.22,242839.5
Malaysia,MYS,2005,14461784.43,6604516.59,3424478.03,1010731.3,189100.65
Malaysia,MYS,2006,15132693.66,6738772.3,3328500.61,845518.18,156476.25
Malaysia,MYS,2007,15662575.07,6662980.78,3323370.87,920031.93,151411.35
Malaysia,MYS,2008,16280167.34,6558604.56,3307630.44,945799.4,143804.26
Malaysia,MYS,2009,16810396.34,6645567.98,3229785.62,920561.87,128728.19
Malaysia,MYS,2010,18234122.33,6463837.37,2795513.59,645531.09,69030.62
Malaysia,MYS,2011,20135653.37,6047832.68,2111220.4,324625.98,31622.57
Malaysia,MYS,2012,21980946.51,5360346.42,1510215.99,199357.55,17292.53
Malaysia,MYS,2013,23674917.51,4622097.68,1057237.31,107078.39,7541.11
Malaysia,MYS,2014,24468838.51,4351746.11,942675.81,97143.94,6154.63
Malaysia,MYS,2015,25156861.57,4162451.01,859981.11,86736.2,4932.11
Malaysia,MYS,2016,25861557.85,3962416.19,783318.7,73839.94,3671.32
Malaysia,MYS,2017,26807731.52,3591504.11,651272.53,51679.03,2840.81
Malaysia,MYS,2018,27806436.91,3168703.51,514231.53,37018.33,2194.72
Malaysia,MYS,2019,28709424.23,2797765.61,413113.53,27818.16,1655.47
Maldives,MDV,1981,2400.53,9211.38,27119.7,56598.49,68493.9
